;Algorithm;Train Accuracy;Train Precision;Train Recall;Train F1 Score;Test Accuracy;Test Precision;Test Recall;Test F1 Score;Val. Accuracy;Val. Precision;Val. Recall;Val. F1 Score;Bal. Strategy;SMOTE Instances;Scale;Features;Folds;Hyper Params.;Model
                   random_state=621)"
688;LogisticRegression;0.6345;0.638;0.6345;0.6345;0.6395;0.6463;0.6395;0.6415;0.5333;0.5803;0.5333;0.5428;smote;1000;no_scaled;['storyPoints', 'polarity_mean', 'O', 'C', 'E', 'A', 'N'];10;{'C': 0.1, 'penalty': 'l2', 'random_state': 997, 'solver': 'lbfgs'};"LogisticRegression(C=0.1, max_iter=100000, multi_class='multinomial',
                   random_state=997)"
689;LogisticRegression;0.6379;0.6406;0.6379;0.6375;0.6395;0.6513;0.6395;0.6424;0.5333;0.5803;0.5333;0.5428;smote;1000;no_scaled;['storyPoints', 'polarity_mean', 'O', 'C', 'E', 'A', 'N'];10;{'C': 0.1, 'penalty': 'l2', 'random_state': 997, 'solver': 'lbfgs'};"LogisticRegression(C=0.1, max_iter=100000, multi_class='multinomial',
                   random_state=997)"
690;LogisticRegression;0.6395;0.6429;0.6395;0.6393;0.6054;0.6246;0.6054;0.6087;0.5333;0.5803;0.5333;0.5428;smote;1000;no_scaled;['storyPoints', 'polarity_mean', 'O', 'C', 'E', 'A', 'N'];10;{'C': 0.1, 'penalty': 'l2', 'random_state': 257, 'solver': 'lbfgs'};"LogisticRegression(C=0.1, max_iter=100000, multi_class='multinomial',
                   random_state=257)"
691;LogisticRegression;0.633;0.636;0.633;0.6326;0.6973;0.7112;0.6973;0.6988;0.5333;0.5803;0.5333;0.5428;smote;1000;no_scaled;['storyPoints', 'polarity_mean', 'O', 'C', 'E', 'A', 'N'];10;{'C': 0.1, 'penalty': 'l2', 'random_state': 621, 'solver': 'lbfgs'};"LogisticRegression(C=0.1, max_iter=100000, multi_class='multinomial',
                   random_state=621)"
692;LogisticRegression;0.6376;0.6407;0.6376;0.6376;0.6531;0.6667;0.6531;0.6562;0.5333;0.5751;0.5333;0.5421;smote;1000;no_scaled;['storyPoints', 'polarity_mean', 'O', 'C', 'E', 'A', 'N'];10;{'C': 0.1, 'penalty': 'l2', 'random_state': 997, 'solver': 'lbfgs'};"LogisticRegression(C=0.1, max_iter=100000, multi_class='multinomial',
                   random_state=997)"
693;LogisticRegression;0.6345;0.6369;0.6345;0.6347;0.6463;0.6577;0.6463;0.6483;0.5333;0.5751;0.5333;0.5421;smote;1000;no_scaled;['storyPoints', 'polarity_mean', 'O', 'C', 'E', 'A', 'N'];10;{'C': 0.1, 'penalty': 'l2', 'random_state': 621, 'solver': 'lbfgs'};"LogisticRegression(C=0.1, max_iter=100000, multi_class='multinomial',
                   random_state=621)"
694;LogisticRegression;0.641;0.6434;0.641;0.641;0.5884;0.6162;0.5884;0.5917;0.5333;0.5751;0.5333;0.5421;smote;1000;no_scaled;['storyPoints', 'polarity_mean', 'O', 'C', 'E', 'A', 'N'];10;{'C': 0.1, 'penalty': 'l2', 'random_state': 621, 'solver': 'lbfgs'};"LogisticRegression(C=0.1, max_iter=100000, multi_class='multinomial',
                   random_state=621)"
695;LogisticRegression;0.6372;0.641;0.6372;0.6377;0.6327;0.6433;0.6327;0.6328;0.5333;0.5751;0.5333;0.5421;smote;1000;no_scaled;['storyPoints', 'polarity_mean', 'O', 'C', 'E', 'A', 'N'];10;{'C': 0.1, 'penalty': 'l2', 'random_state': 621, 'solver': 'lbfgs'};"LogisticRegression(C=0.1, max_iter=100000, multi_class='multinomial',
                   random_state=621)"
696;LogisticRegression;0.638;0.6412;0.638;0.6373;0.6259;0.6314;0.6259;0.6275;0.5333;0.5751;0.5333;0.5421;smote;1000;no_scaled;['storyPoints', 'polarity_mean', 'O', 'C', 'E', 'A', 'N'];10;{'C': 0.1, 'penalty': 'l2', 'random_state': 621, 'solver': 'lbfgs'};"LogisticRegression(C=0.1, max_iter=100000, multi_class='multinomial',
                   random_state=621)"
697;LogisticRegression;0.6323;0.6362;0.6323;0.6321;0.6463;0.6517;0.6463;0.6476;0.5333;0.5751;0.5333;0.5421;smote;1000;no_scaled;['storyPoints', 'polarity_mean', 'O', 'C', 'E', 'A', 'N'];10;{'C': 0.1, 'penalty': 'l2', 'random_state': 257, 'solver': 'lbfgs'};"LogisticRegression(C=0.1, max_iter=100000, multi_class='multinomial',
                   random_state=257)"
342;LogisticRegression;0.6406;0.6448;0.6406;0.6412;0.6293;0.6416;0.6293;0.6269;0.5333;0.5751;0.5333;0.5421;smote;1000;no_scaled;['storyPoints', 'polarity_mean', 'O', 'C', 'E', 'A', 'N'];10;{'C': 0.1, 'penalty': 'l2', 'random_state': 257, 'solver': 'lbfgs'};"LogisticRegression(C=0.1, max_iter=100000, multi_class='multinomial',
                   random_state=257)"
343;LogisticRegression;0.6391;0.6431;0.6391;0.6389;0.6565;0.6682;0.6565;0.6574;0.5333;0.5751;0.5333;0.5421;smote;1000;no_scaled;['storyPoints', 'polarity_mean', 'O', 'C', 'E', 'A', 'N'];10;{'C': 0.1, 'penalty': 'l2', 'random_state': 997, 'solver': 'lbfgs'};"LogisticRegression(C=0.1, max_iter=100000, multi_class='multinomial',
                   random_state=997)"
347;SVC;0.6194;0.6175;0.6194;0.6172;0.7313;0.7328;0.7313;0.7284;0.5333;0.5299;0.5333;0.5314;smote;1000;no_scaled;['storyPoints', 'polarity_mean', 'O', 'C', 'E', 'A', 'N'];10;{'C': 10, 'kernel': 'rbf', 'random_state': 78};SVC(C=10, random_state=78)
169;SVC;0.6194;0.6175;0.6194;0.6172;0.7313;0.7328;0.7313;0.7284;0.5333;0.5299;0.5333;0.5314;smote;1000;no_scaled;['storyPoints', 'polarity_mean', 'O', 'C', 'E', 'A', 'N'];10;{'C': 10, 'kernel': 'rbf', 'random_state': 78};SVC(C=10, random_state=78)
350;SVC;0.6224;0.6221;0.6224;0.6208;0.6871;0.6901;0.6871;0.6842;0.5333;0.5299;0.5333;0.5314;smote;1000;no_scaled;['storyPoints', 'polarity_mean', 'O', 'C', 'E', 'A', 'N'];10;{'C': 10, 'kernel': 'rbf', 'random_state': 57};SVC(C=10, random_state=57)
349;SVC;0.6251;0.6245;0.6251;0.6226;0.7007;0.7034;0.7007;0.7011;0.5333;0.5299;0.5333;0.5314;smote;1000;no_scaled;['storyPoints', 'polarity_mean', 'O', 'C', 'E', 'A', 'N'];10;{'C': 10, 'kernel': 'rbf', 'random_state': 879};SVC(C=10, random_state=879)
521;LogisticRegression;0.6414;0.6447;0.6414;0.6412;0.6395;0.6586;0.6395;0.6421;0.5333;0.5751;0.5333;0.5421;smote;1000;no_scaled;['storyPoints', 'polarity_mean', 'O', 'C', 'E', 'A', 'N'];10;{'C': 0.1, 'penalty': 'l2', 'random_state': 257, 'solver': 'lbfgs'};"LogisticRegression(C=0.1, max_iter=100000, multi_class='multinomial',
                   random_state=257)"
346;LogisticRegression;0.6436;0.6465;0.6436;0.6432;0.6293;0.6298;0.6293;0.6294;0.5333;0.5556;0.5333;0.5386;smote;1000;no_scaled;['storyPoints', 'polarity_mean', 'O', 'C', 'E', 'A', 'N'];10;{'C': 1, 'penalty': 'l2', 'random_state': 997, 'solver': 'lbfgs'};"LogisticRegression(C=1, max_iter=100000, multi_class='multinomial',
                   random_state=997)"
522;LogisticRegression;0.6391;0.6431;0.6391;0.6389;0.6565;0.6682;0.6565;0.6574;0.5333;0.5751;0.5333;0.5421;smote;1000;no_scaled;['storyPoints', 'polarity_mean', 'O', 'C', 'E', 'A', 'N'];10;{'C': 0.1, 'penalty': 'l2', 'random_state': 997, 'solver': 'lbfgs'};"LogisticRegression(C=0.1, max_iter=100000, multi_class='multinomial',
                   random_state=997)"
344;LogisticRegression;0.6372;0.641;0.6372;0.6377;0.6327;0.6433;0.6327;0.6328;0.5333;0.5751;0.5333;0.5421;smote;1000;no_scaled;['storyPoints', 'polarity_mean', 'O', 'C', 'E', 'A', 'N'];10;{'C': 0.1, 'penalty': 'l2', 'random_state': 621, 'solver': 'lbfgs'};"LogisticRegression(C=0.1, max_iter=100000, multi_class='multinomial',
                   random_state=621)"
170;SVC;0.6263;0.6262;0.6263;0.6231;0.6939;0.7041;0.6939;0.6968;0.5333;0.5299;0.5333;0.5314;smote;1000;no_scaled;['storyPoints', 'polarity_mean', 'O', 'C', 'E', 'A', 'N'];10;{'C': 10, 'kernel': 'rbf', 'random_state': 78};SVC(C=10, random_state=78)
168;SVC;0.6224;0.6221;0.6224;0.6208;0.6871;0.6901;0.6871;0.6842;0.5333;0.5299;0.5333;0.5314;smote;1000;no_scaled;['storyPoints', 'polarity_mean', 'O', 'C', 'E', 'A', 'N'];10;{'C': 10, 'kernel': 'rbf', 'random_state': 57};SVC(C=10, random_state=57)
167;SVC;0.6251;0.6245;0.6251;0.6226;0.7007;0.7034;0.7007;0.7011;0.5333;0.5299;0.5333;0.5314;smote;1000;no_scaled;['storyPoints', 'polarity_mean', 'O', 'C', 'E', 'A', 'N'];10;{'C': 10, 'kernel': 'rbf', 'random_state': 879};SVC(C=10, random_state=879)
166;LogisticRegression;0.6436;0.6465;0.6436;0.6432;0.6293;0.6298;0.6293;0.6294;0.5333;0.5556;0.5333;0.5386;smote;1000;no_scaled;['storyPoints', 'polarity_mean', 'O', 'C', 'E', 'A', 'N'];10;{'C': 1, 'penalty': 'l2', 'random_state': 997, 'solver': 'lbfgs'};"LogisticRegression(C=1, max_iter=100000, multi_class='multinomial',
                   random_state=997)"
699;LogisticRegression;0.6334;0.6362;0.6334;0.6328;0.6667;0.679;0.6667;0.669;0.5333;0.5751;0.5333;0.5421;smote;1000;no_scaled;['storyPoints', 'polarity_mean', 'O', 'C', 'E', 'A', 'N'];10;{'C': 0.1, 'penalty': 'l2', 'random_state': 257, 'solver': 'lbfgs'};"LogisticRegression(C=0.1, max_iter=100000, multi_class='multinomial',
                   random_state=257)"
172;LogisticRegression;0.6425;0.6449;0.6425;0.6424;0.5986;0.618;0.5986;0.6008;0.5167;0.5758;0.5167;0.529;smote;1000;no_scaled;['storyPoints', 'polarity_mean', 'O', 'C', 'E', 'A', 'N'];10;{'C': 0.1, 'penalty': 'l2', 'random_state': 997, 'solver': 'lbfgs'};"LogisticRegression(C=0.1, max_iter=100000, multi_class='multinomial',
                   random_state=997)"
175;LogisticRegression;0.6364;0.6405;0.6364;0.6366;0.6429;0.6499;0.6429;0.6444;0.5167;0.5632;0.5167;0.5272;smote;1000;no_scaled;['storyPoints', 'polarity_mean', 'O', 'C', 'E', 'A', 'N'];10;{'C': 0.1, 'penalty': 'l2', 'random_state': 621, 'solver': 'lbfgs'};"LogisticRegression(C=0.1, max_iter=100000, multi_class='multinomial',
                   random_state=621)"
532;LogisticRegression;0.6323;0.6364;0.6323;0.632;0.6497;0.6646;0.6497;0.6507;0.5167;0.5758;0.5167;0.529;smote;1000;no_scaled;['storyPoints', 'polarity_mean', 'O', 'C', 'E', 'A', 'N'];10;{'C': 0.1, 'penalty': 'l2', 'random_state': 997, 'solver': 'lbfgs'};"LogisticRegression(C=0.1, max_iter=100000, multi_class='multinomial',
                   random_state=997)"
531;LogisticRegression;0.6425;0.6449;0.6425;0.6424;0.5986;0.618;0.5986;0.6008;0.5167;0.5758;0.5167;0.529;smote;1000;no_scaled;['storyPoints', 'polarity_mean', 'O', 'C', 'E', 'A', 'N'];10;{'C': 0.1, 'penalty': 'l2', 'random_state': 997, 'solver': 'lbfgs'};"LogisticRegression(C=0.1, max_iter=100000, multi_class='multinomial',
                   random_state=997)"
711;LogisticRegression;0.6425;0.6449;0.6425;0.6424;0.5986;0.618;0.5986;0.6008;0.5167;0.5758;0.5167;0.529;smote;1000;no_scaled;['storyPoints', 'polarity_mean', 'O', 'C', 'E', 'A', 'N'];10;{'C': 0.1, 'penalty': 'l2', 'random_state': 997, 'solver': 'lbfgs'};"LogisticRegression(C=0.1, max_iter=100000, multi_class='multinomial',
                   random_state=997)"
174;LogisticRegression;0.6326;0.635;0.6326;0.6323;0.6429;0.6477;0.6429;0.6438;0.5167;0.5632;0.5167;0.5272;smote;1000;no_scaled;['storyPoints', 'polarity_mean', 'O', 'C', 'E', 'A', 'N'];10;{'C': 0.1, 'penalty': 'l2', 'random_state': 621, 'solver': 'lbfgs'};"LogisticRegression(C=0.1, max_iter=100000, multi_class='multinomial',
                   random_state=621)"
173;LogisticRegression;0.6395;0.6431;0.6395;0.6395;0.6088;0.6217;0.6088;0.6118;0.5167;0.5632;0.5167;0.5272;smote;1000;no_scaled;['storyPoints', 'polarity_mean', 'O', 'C', 'E', 'A', 'N'];10;{'C': 0.1, 'penalty': 'l2', 'random_state': 257, 'solver': 'lbfgs'};"LogisticRegression(C=0.1, max_iter=100000, multi_class='multinomial',
                   random_state=257)"
356;LogisticRegression;0.6383;0.6428;0.6383;0.6387;0.619;0.6327;0.619;0.6213;0.5167;0.5632;0.5167;0.5272;smote;1000;no_scaled;['storyPoints', 'polarity_mean', 'O', 'C', 'E', 'A', 'N'];10;{'C': 0.1, 'penalty': 'l2', 'random_state': 257, 'solver': 'lbfgs'};"LogisticRegression(C=0.1, max_iter=100000, multi_class='multinomial',
                   random_state=257)"
171;LogisticRegression;0.6323;0.6364;0.6323;0.632;0.6497;0.6646;0.6497;0.6507;0.5167;0.5758;0.5167;0.529;smote;1000;no_scaled;['storyPoints', 'polarity_mean', 'O', 'C', 'E', 'A', 'N'];10;{'C': 0.1, 'penalty': 'l2', 'random_state': 997, 'solver': 'lbfgs'};"LogisticRegression(C=0.1, max_iter=100000, multi_class='multinomial',
                   random_state=997)"
534;LogisticRegression;0.6364;0.6405;0.6364;0.6366;0.6429;0.6499;0.6429;0.6444;0.5167;0.5632;0.5167;0.5272;smote;1000;no_scaled;['storyPoints', 'polarity_mean', 'O', 'C', 'E', 'A', 'N'];10;{'C': 0.1, 'penalty': 'l2', 'random_state': 621, 'solver': 'lbfgs'};"LogisticRegression(C=0.1, max_iter=100000, multi_class='multinomial',
                   random_state=621)"
713;LogisticRegression;0.6364;0.6405;0.6364;0.6366;0.6429;0.6499;0.6429;0.6444;0.5167;0.5632;0.5167;0.5272;smote;1000;no_scaled;['storyPoints', 'polarity_mean', 'O', 'C', 'E', 'A', 'N'];10;{'C': 0.1, 'penalty': 'l2', 'random_state': 621, 'solver': 'lbfgs'};"LogisticRegression(C=0.1, max_iter=100000, multi_class='multinomial',
                   random_state=621)"
536;LogisticRegression;0.6383;0.6428;0.6383;0.6387;0.619;0.6327;0.619;0.6213;0.5167;0.5632;0.5167;0.5272;smote;1000;no_scaled;['storyPoints', 'polarity_mean', 'O', 'C', 'E', 'A', 'N'];10;{'C': 0.1, 'penalty': 'l2', 'random_state': 257, 'solver': 'lbfgs'};"LogisticRegression(C=0.1, max_iter=100000, multi_class='multinomial',
                   random_state=257)"
535;LogisticRegression;0.6395;0.6431;0.6395;0.6395;0.6088;0.6217;0.6088;0.6118;0.5167;0.5632;0.5167;0.5272;smote;1000;no_scaled;['storyPoints', 'polarity_mean', 'O', 'C', 'E', 'A', 'N'];10;{'C': 0.1, 'penalty': 'l2', 'random_state': 257, 'solver': 'lbfgs'};"LogisticRegression(C=0.1, max_iter=100000, multi_class='multinomial',
                   random_state=257)"
539;LogisticRegression;0.6326;0.635;0.6326;0.6323;0.6429;0.6477;0.6429;0.6438;0.5167;0.5632;0.5167;0.5272;smote;1000;no_scaled;['storyPoints', 'polarity_mean', 'O', 'C', 'E', 'A', 'N'];10;{'C': 0.1, 'penalty': 'l2', 'random_state': 621, 'solver': 'lbfgs'};"LogisticRegression(C=0.1, max_iter=100000, multi_class='multinomial',
                   random_state=621)"
712;LogisticRegression;0.6323;0.6364;0.6323;0.632;0.6497;0.6646;0.6497;0.6507;0.5167;0.5758;0.5167;0.529;smote;1000;no_scaled;['storyPoints', 'polarity_mean', 'O', 'C', 'E', 'A', 'N'];10;{'C': 0.1, 'penalty': 'l2', 'random_state': 997, 'solver': 'lbfgs'};"LogisticRegression(C=0.1, max_iter=100000, multi_class='multinomial',
                   random_state=997)"
176;LogisticRegression;0.641;0.6439;0.641;0.6407;0.6429;0.6529;0.6429;0.6451;0.5167;0.5632;0.5167;0.5272;smote;1000;no_scaled;['storyPoints', 'polarity_mean', 'O', 'C', 'E', 'A', 'N'];10;{'C': 0.1, 'penalty': 'l2', 'random_state': 621, 'solver': 'lbfgs'};"LogisticRegression(C=0.1, max_iter=100000, multi_class='multinomial',
                   random_state=621)"
714;LogisticRegression;0.6326;0.635;0.6326;0.6323;0.6429;0.6477;0.6429;0.6438;0.5167;0.5632;0.5167;0.5272;smote;1000;no_scaled;['storyPoints', 'polarity_mean', 'O', 'C', 'E', 'A', 'N'];10;{'C': 0.1, 'penalty': 'l2', 'random_state': 621, 'solver': 'lbfgs'};"LogisticRegression(C=0.1, max_iter=100000, multi_class='multinomial',
                   random_state=621)"
538;LogisticRegression;0.641;0.6439;0.641;0.6407;0.6429;0.6529;0.6429;0.6451;0.5167;0.5632;0.5167;0.5272;smote;1000;no_scaled;['storyPoints', 'polarity_mean', 'O', 'C', 'E', 'A', 'N'];10;{'C': 0.1, 'penalty': 'l2', 'random_state': 621, 'solver': 'lbfgs'};"LogisticRegression(C=0.1, max_iter=100000, multi_class='multinomial',
                   random_state=621)"
358;LogisticRegression;0.6364;0.6405;0.6364;0.6366;0.6429;0.6499;0.6429;0.6444;0.5167;0.5632;0.5167;0.5272;smote;1000;no_scaled;['storyPoints', 'polarity_mean', 'O', 'C', 'E', 'A', 'N'];10;{'C': 0.1, 'penalty': 'l2', 'random_state': 621, 'solver': 'lbfgs'};"LogisticRegression(C=0.1, max_iter=100000, multi_class='multinomial',
                   random_state=621)"
359;LogisticRegression;0.6372;0.6399;0.6372;0.6372;0.6463;0.6498;0.6463;0.6458;0.5167;0.5632;0.5167;0.5272;smote;1000;no_scaled;['storyPoints', 'polarity_mean', 'O', 'C', 'E', 'A', 'N'];10;{'C': 0.1, 'penalty': 'l2', 'random_state': 997, 'solver': 'lbfgs'};"LogisticRegression(C=0.1, max_iter=100000, multi_class='multinomial',
                   random_state=997)"
715;LogisticRegression;0.641;0.6439;0.641;0.6407;0.6429;0.6529;0.6429;0.6451;0.5167;0.5632;0.5167;0.5272;smote;1000;no_scaled;['storyPoints', 'polarity_mean', 'O', 'C', 'E', 'A', 'N'];10;{'C': 0.1, 'penalty': 'l2', 'random_state': 621, 'solver': 'lbfgs'};"LogisticRegression(C=0.1, max_iter=100000, multi_class='multinomial',
                   random_state=621)"
716;LogisticRegression;0.6323;0.635;0.6323;0.6326;0.6769;0.6799;0.6769;0.6772;0.5167;0.5632;0.5167;0.5272;smote;1000;no_scaled;['storyPoints', 'polarity_mean', 'O', 'C', 'E', 'A', 'N'];10;{'C': 0.1, 'penalty': 'l2', 'random_state': 257, 'solver': 'lbfgs'};"LogisticRegression(C=0.1, max_iter=100000, multi_class='multinomial',
                   random_state=257)"
717;LogisticRegression;0.6383;0.6428;0.6383;0.6387;0.619;0.6327;0.619;0.6213;0.5167;0.5632;0.5167;0.5272;smote;1000;no_scaled;['storyPoints', 'polarity_mean', 'O', 'C', 'E', 'A', 'N'];10;{'C': 0.1, 'penalty': 'l2', 'random_state': 257, 'solver': 'lbfgs'};"LogisticRegression(C=0.1, max_iter=100000, multi_class='multinomial',
                   random_state=257)"
718;LogisticRegression;0.6395;0.6431;0.6395;0.6395;0.6088;0.6217;0.6088;0.6118;0.5167;0.5632;0.5167;0.5272;smote;1000;no_scaled;['storyPoints', 'polarity_mean', 'O', 'C', 'E', 'A', 'N'];10;{'C': 0.1, 'penalty': 'l2', 'random_state': 257, 'solver': 'lbfgs'};"LogisticRegression(C=0.1, max_iter=100000, multi_class='multinomial',
                   random_state=257)"
719;LogisticRegression;0.6372;0.6399;0.6372;0.6372;0.6463;0.6498;0.6463;0.6458;0.5167;0.5632;0.5167;0.5272;smote;1000;no_scaled;['storyPoints', 'polarity_mean', 'O', 'C', 'E', 'A', 'N'];10;{'C': 0.1, 'penalty': 'l2', 'random_state': 997, 'solver': 'lbfgs'};"LogisticRegression(C=0.1, max_iter=100000, multi_class='multinomial',
                   random_state=997)"
355;LogisticRegression;0.6323;0.635;0.6323;0.6326;0.6769;0.6799;0.6769;0.6772;0.5167;0.5632;0.5167;0.5272;smote;1000;no_scaled;['storyPoints', 'polarity_mean', 'O', 'C', 'E', 'A', 'N'];10;{'C': 0.1, 'penalty': 'l2', 'random_state': 257, 'solver': 'lbfgs'};"LogisticRegression(C=0.1, max_iter=100000, multi_class='multinomial',
                   random_state=257)"
354;LogisticRegression;0.641;0.6439;0.641;0.6407;0.6429;0.6529;0.6429;0.6451;0.5167;0.5632;0.5167;0.5272;smote;1000;no_scaled;['storyPoints', 'polarity_mean', 'O', 'C', 'E', 'A', 'N'];10;{'C': 0.1, 'penalty': 'l2', 'random_state': 621, 'solver': 'lbfgs'};"LogisticRegression(C=0.1, max_iter=100000, multi_class='multinomial',
                   random_state=621)"
351;LogisticRegression;0.6425;0.6449;0.6425;0.6424;0.5986;0.618;0.5986;0.6008;0.5167;0.5758;0.5167;0.529;smote;1000;no_scaled;['storyPoints', 'polarity_mean', 'O', 'C', 'E', 'A', 'N'];10;{'C': 0.1, 'penalty': 'l2', 'random_state': 997, 'solver': 'lbfgs'};"LogisticRegression(C=0.1, max_iter=100000, multi_class='multinomial',
                   random_state=997)"
352;LogisticRegression;0.6323;0.6364;0.6323;0.632;0.6497;0.6646;0.6497;0.6507;0.5167;0.5758;0.5167;0.529;smote;1000;no_scaled;['storyPoints', 'polarity_mean', 'O', 'C', 'E', 'A', 'N'];10;{'C': 0.1, 'penalty': 'l2', 'random_state': 997, 'solver': 'lbfgs'};"LogisticRegression(C=0.1, max_iter=100000, multi_class='multinomial',
                   random_state=997)"
353;LogisticRegression;0.6326;0.635;0.6326;0.6323;0.6429;0.6477;0.6429;0.6438;0.5167;0.5632;0.5167;0.5272;smote;1000;no_scaled;['storyPoints', 'polarity_mean', 'O', 'C', 'E', 'A', 'N'];10;{'C': 0.1, 'penalty': 'l2', 'random_state': 621, 'solver': 'lbfgs'};"LogisticRegression(C=0.1, max_iter=100000, multi_class='multinomial',
                   random_state=621)"
179;LogisticRegression;0.6372;0.6399;0.6372;0.6372;0.6463;0.6498;0.6463;0.6458;0.5167;0.5632;0.5167;0.5272;smote;1000;no_scaled;['storyPoints', 'polarity_mean', 'O', 'C', 'E', 'A', 'N'];10;{'C': 0.1, 'penalty': 'l2', 'random_state': 997, 'solver': 'lbfgs'};"LogisticRegression(C=0.1, max_iter=100000, multi_class='multinomial',
                   random_state=997)"
178;LogisticRegression;0.6383;0.6428;0.6383;0.6387;0.619;0.6327;0.619;0.6213;0.5167;0.5632;0.5167;0.5272;smote;1000;no_scaled;['storyPoints', 'polarity_mean', 'O', 'C', 'E', 'A', 'N'];10;{'C': 0.1, 'penalty': 'l2', 'random_state': 257, 'solver': 'lbfgs'};"LogisticRegression(C=0.1, max_iter=100000, multi_class='multinomial',
                   random_state=257)"
177;LogisticRegression;0.6323;0.635;0.6323;0.6326;0.6769;0.6799;0.6769;0.6772;0.5167;0.5632;0.5167;0.5272;smote;1000;no_scaled;['storyPoints', 'polarity_mean', 'O', 'C', 'E', 'A', 'N'];10;{'C': 0.1, 'penalty': 'l2', 'random_state': 257, 'solver': 'lbfgs'};"LogisticRegression(C=0.1, max_iter=100000, multi_class='multinomial',
                   random_state=257)"
357;LogisticRegression;0.6395;0.6431;0.6395;0.6395;0.6088;0.6217;0.6088;0.6118;0.5167;0.5632;0.5167;0.5272;smote;1000;no_scaled;['storyPoints', 'polarity_mean', 'O', 'C', 'E', 'A', 'N'];10;{'C': 0.1, 'penalty': 'l2', 'random_state': 257, 'solver': 'lbfgs'};"LogisticRegression(C=0.1, max_iter=100000, multi_class='multinomial',
                   random_state=257)"
537;LogisticRegression;0.6323;0.635;0.6323;0.6326;0.6769;0.6799;0.6769;0.6772;0.5167;0.5632;0.5167;0.5272;smote;1000;no_scaled;['storyPoints', 'polarity_mean', 'O', 'C', 'E', 'A', 'N'];10;{'C': 0.1, 'penalty': 'l2', 'random_state': 257, 'solver': 'lbfgs'};"LogisticRegression(C=0.1, max_iter=100000, multi_class='multinomial',
